# Student number: r0123456
# Iteration, Elapsed time, Mean value, Best value, Cycle
806,4.054624319076538,112303.04303783376,112222.81030309033,10,11,19,4,1,14,26,6,25,28,23,18,7,0,8,21,9,15,3,27,16,12,20,13,2,24,17,22,5,
807,4.059197425842285,122822.49459402791,111251.66981935588,10,11,19,4,1,14,26,6,25,28,23,13,7,0,8,21,9,15,3,27,16,12,20,18,2,24,17,22,5,
808,4.063703298568726,124821.72661386307,112222.81030309033,10,11,19,4,1,14,26,6,25,28,23,18,7,0,8,21,9,15,3,27,16,12,20,13,2,24,17,22,5,
809,4.068241357803345,112084.41125661868,111749.53011576184,10,16,26,25,0,14,20,17,1,5,27,24,7,22,8,21,19,9,3,23,2,18,28,13,11,12,4,6,15,
810,4.07275652885437,122582.68101046022,111749.53011576184,10,16,26,25,0,14,20,17,1,5,27,24,7,22,8,21,19,9,3,23,2,18,28,13,11,12,4,6,15,
811,4.077285289764404,101628.32319964186,100510.84262539548,10,15,13,27,19,20,25,8,4,18,6,24,17,5,22,21,7,9,3,1,2,12,14,16,11,0,28,26,23,
812,4.081799507141113,100103.91938847059,100082.50237600083,10,15,13,27,17,20,25,8,4,18,9,24,14,5,22,19,7,6,3,0,11,12,21,16,1,2,28,26,23,
813,4.086324691772461,105657.80876376088,100082.50237600083,10,15,13,27,17,20,25,8,4,18,9,24,14,5,22,19,7,6,3,0,11,12,21,16,1,2,28,26,23,
814,4.0908448696136475,109678.27910804129,102088.09334036984,10,15,25,27,5,20,13,8,28,18,26,12,7,6,22,19,14,17,3,0,11,24,21,16,1,2,4,9,23,
815,4.0953428745269775,100698.06941286984,100457.3819486835,10,15,9,4,6,20,25,8,28,18,13,12,7,5,22,19,14,17,3,0,11,26,16,21,1,2,27,24,23,
816,4.100001811981201,106983.57259073954,100457.3819486835,10,15,9,4,6,20,25,8,28,18,13,12,7,5,22,19,14,17,3,0,11,26,16,21,1,2,27,24,23,
817,4.104529857635498,112437.99075569396,107708.70488430127,10,8,6,16,9,24,25,23,11,18,13,12,7,5,22,19,14,20,15,0,3,26,4,21,1,2,28,27,17,
818,4.10909104347229,110276.56891842913,101104.8178956508,10,8,6,16,22,24,1,23,11,18,13,12,7,5,9,19,14,20,4,0,3,26,15,21,27,2,28,25,17,
819,4.113693952560425,113136.05398394761,110450.96032827967,27,8,6,16,22,24,11,21,13,18,1,12,7,5,9,19,14,20,15,0,3,26,4,23,10,2,28,25,17,
820,4.118235111236572,121761.0170138489,113277.37470266702,27,8,28,16,10,24,23,21,13,18,1,12,7,5,9,19,20,6,15,0,3,26,4,11,22,2,14,25,17,
821,4.122770071029663,118135.07348982434,117936.95280265725,25,8,28,18,15,10,23,7,0,9,21,1,12,5,16,19,20,6,17,13,3,26,4,2,22,11,14,27,24,
822,4.127357006072998,110024.12468302918,109607.66004515406,25,8,1,18,15,10,12,7,26,9,21,28,23,5,16,19,20,6,17,13,3,2,4,22,0,11,14,27,24,
823,4.131922006607056,118907.77926067842,109607.66004515406,25,8,1,18,15,10,12,7,26,9,21,28,23,5,16,19,20,6,17,13,3,2,4,22,0,11,14,27,24,
824,4.13646388053894,121384.22206934998,109607.66004515406,25,8,1,18,15,10,12,7,26,9,21,28,23,5,16,19,20,6,17,13,3,2,4,22,0,11,14,27,24,
825,4.141214847564697,113613.09440798158,113051.4408469822,1,8,25,18,15,27,12,7,13,2,16,28,6,24,26,14,19,0,17,21,5,4,3,22,9,20,11,10,23,
826,4.145745754241943,110872.94102177233,110561.72676102794,1,8,25,18,28,27,12,15,13,2,4,7,6,24,26,14,19,0,17,21,5,16,3,22,9,20,11,10,23,
827,4.15028977394104,107598.6701276096,107269.44161278543,1,8,25,18,28,14,12,15,13,6,4,7,2,24,26,27,19,0,17,21,5,16,3,22,9,20,11,10,23,
828,4.154938697814941,94964.36155880381,94049.72053291986,19,8,25,16,28,14,12,15,13,6,4,7,11,24,26,27,1,17,18,21,5,0,3,22,9,20,2,10,23,
829,4.159459829330444,93347.68780369934,93247.39741381067,12,8,25,16,28,14,19,15,13,6,4,7,21,24,26,27,1,17,18,11,5,0,3,22,9,20,2,10,23,
830,4.16405987739563,99404.23714801623,93247.39741381067,12,8,25,16,28,14,19,15,13,6,4,7,21,24,26,27,1,17,18,11,5,0,3,22,9,20,2,10,23,
831,4.168609619140625,105052.32979701876,104391.59762293886,12,7,25,4,9,14,6,15,13,19,11,8,21,10,26,27,1,18,17,16,5,0,3,22,28,20,2,24,23,
832,4.1731555461883545,120114.7133152289,120114.71331522892,12,7,25,17,2,28,13,11,19,10,15,9,21,6,26,3,1,18,4,16,5,0,27,22,14,20,8,24,23,
833,4.177753448486328,127303.17854115069,120114.71331522892,12,7,25,17,2,28,13,11,19,10,15,9,21,6,26,3,1,18,4,16,5,0,27,22,14,20,8,24,23,
834,4.1823410987854,106576.66487913055,105468.58509019563,12,22,8,16,28,2,13,10,17,11,19,9,4,6,26,27,1,25,21,18,14,0,3,7,5,24,15,20,23,
835,4.1868510246276855,113625.661037021,105468.58509019563,12,22,8,16,28,2,13,10,17,11,19,9,4,6,26,27,1,25,21,18,14,0,3,7,5,24,15,20,23,
836,4.191453218460083,108965.26475502034,105468.58509019563,12,22,8,16,28,2,13,10,17,11,19,9,4,6,26,27,1,25,21,18,14,0,3,7,5,24,15,20,23,
837,4.196014165878296,97007.06738120606,96080.48501603132,1,22,13,16,28,2,8,7,19,17,14,12,23,6,26,18,9,25,21,27,15,4,3,10,0,5,24,20,11,
838,4.200560092926025,91363.28283050879,90962.89141723869,24,22,13,27,28,2,8,7,19,17,14,12,23,6,26,18,9,25,21,16,15,4,3,10,0,5,1,20,11,
839,4.205113172531128,111570.79056516248,111570.7905651625,25,22,8,27,28,2,14,7,17,19,13,12,15,6,10,24,9,11,0,3,21,4,16,26,20,5,1,23,18,
840,4.209633111953735,111484.66027156128,111482.4518024946,22,25,8,27,16,2,14,7,17,19,13,12,1,6,10,24,9,11,0,3,21,4,28,26,20,5,15,23,18,
841,4.214194297790527,104625.57190136297,104111.41144035826,22,3,8,21,16,2,28,10,17,19,23,5,1,14,13,24,9,11,0,20,12,4,6,26,25,27,15,7,18,
842,4.218742370605469,116123.52085537324,103501.02355714553,22,3,8,21,16,2,28,10,17,19,23,14,1,5,13,24,9,11,0,20,12,4,6,26,25,27,15,7,18,
843,4.223247528076172,113346.22100443444,113256.58175761387,22,18,11,21,9,2,10,28,8,14,12,27,1,19,17,24,20,23,0,16,13,15,6,26,25,5,4,7,3,
844,4.227786302566528,123184.57168566689,113256.58175761387,22,18,11,21,9,2,10,28,8,14,12,27,1,19,17,24,20,23,0,16,13,15,6,26,25,5,4,7,3,
845,4.232320308685303,105327.66240402688,103835.2109768553,6,0,10,21,13,26,7,28,11,18,22,27,5,19,17,16,20,23,14,24,2,3,8,25,12,1,4,9,15,
846,4.2368292808532715,94310.75861606697,93538.50572194895,6,0,10,11,13,26,7,28,21,18,22,27,5,19,25,16,20,23,14,24,9,3,8,17,12,1,4,2,15,
847,4.2413554191589355,97918.90134159097,93538.50572194895,6,0,10,11,13,26,7,28,21,18,22,27,5,19,25,16,20,23,14,24,9,3,8,17,12,1,4,2,15,
848,4.245882511138916,99561.80348639292,98031.21917799198,6,11,10,27,13,0,7,28,21,18,22,15,5,19,25,16,20,23,14,24,8,3,9,17,12,1,4,2,26,
849,4.250410795211792,106124.25564893549,98031.21917799198,6,11,10,27,13,0,7,28,21,18,22,15,5,19,25,16,20,23,14,24,8,3,9,17,12,1,4,2,26,
850,4.254924774169922,104557.74314850672,104399.72281660199,19,24,10,28,13,17,4,2,21,18,22,27,12,6,23,16,1,25,14,0,8,3,20,15,5,9,7,11,26,
851,4.259459733963013,102293.4347007153,102122.65458321093,19,15,10,28,13,24,4,0,25,18,22,27,12,6,23,16,1,21,14,2,8,3,20,17,5,9,11,7,26,
852,4.263982772827148,118775.66178845498,102122.65458321093,19,15,10,28,13,24,4,0,25,18,22,27,12,6,23,16,1,21,14,2,8,3,20,17,5,9,11,7,26,
853,4.268524646759033,114650.49813671508,114469.37173596797,19,20,0,28,13,21,11,27,1,17,4,16,12,6,23,15,25,22,8,14,7,5,24,18,3,9,10,2,26,
854,4.2730326652526855,115082.54895482333,114469.37173596797,19,20,0,28,13,21,11,27,1,17,4,16,12,6,23,15,25,22,8,14,7,5,24,18,3,9,10,2,26,
855,4.277562618255615,112195.78959217865,111369.85973583855,19,5,23,22,13,21,11,7,1,15,20,16,27,6,0,17,25,28,8,14,2,4,24,18,3,9,10,26,12,
856,4.282111883163452,110551.65371772,110485.31268922394,3,5,2,22,13,4,23,10,1,15,0,19,27,6,20,17,25,28,8,14,26,21,24,18,16,9,7,11,12,
857,4.286664962768555,113238.64811576305,110485.31268922394,3,5,2,22,13,4,23,10,1,15,0,19,27,6,20,17,25,28,8,14,26,21,24,18,16,9,7,11,12,
858,4.291177988052368,111216.8688013023,103408.37183082853,3,5,2,22,13,12,23,10,1,15,0,19,27,6,20,17,25,28,8,14,26,21,24,18,16,9,7,11,4,
859,4.295713901519775,106417.37769620567,106143.14271568673,9,5,12,22,6,15,17,0,10,13,23,16,28,4,19,7,1,8,3,14,26,21,24,18,20,11,27,25,2,
860,4.30021595954895,98804.81472079628,97930.66070633507,9,5,12,22,6,15,17,7,10,19,23,16,28,4,13,0,1,8,3,14,26,21,27,18,20,11,24,25,2,
861,4.304872274398804,114335.94027914506,97930.66070633507,9,5,12,22,6,15,17,7,10,19,23,16,28,4,13,0,1,8,3,14,26,21,27,18,20,11,24,25,2,
862,4.309430360794067,117127.77404716375,98934.6072222151,9,5,12,22,6,15,17,0,10,19,23,16,28,4,13,7,1,8,3,14,26,27,21,18,20,11,24,25,2,
863,4.313958168029785,121189.68280987446,117659.41792085707,15,21,28,22,12,8,11,20,10,19,16,17,6,1,13,0,25,4,27,14,26,5,3,18,7,23,24,9,2,
864,4.318555116653442,114662.32553112219,114198.35442942173,17,14,4,22,12,8,24,20,10,19,16,11,1,6,23,0,25,21,27,13,7,5,15,18,28,26,3,9,2,
865,4.323059797286987,120007.2382175439,114198.35442942173,17,14,4,22,12,8,24,20,10,19,16,11,1,6,23,0,25,21,27,13,7,5,15,18,28,26,3,9,2,
866,4.327625751495361,109698.79855373707,108363.36909132125,14,0,18,22,2,8,16,5,10,6,24,11,1,19,23,17,25,21,4,13,7,20,15,27,28,26,3,9,12,
867,4.332519769668579,119266.92229985497,108363.36909132125,14,0,18,22,2,8,16,5,10,6,24,11,1,19,23,17,25,21,4,13,7,20,15,27,28,26,3,9,12,
868,4.337080955505371,105093.14425695746,104530.88545464363,3,25,18,1,2,8,16,5,0,15,7,6,26,19,12,17,10,21,20,13,22,4,11,27,28,24,14,9,23,
869,4.341645002365112,94545.67723621735,93436.20965639218,7,25,18,1,2,8,16,15,23,5,3,6,26,19,12,17,13,21,20,10,22,4,11,27,28,24,14,9,0,
870,4.346223831176758,91345.49488199459,91065.24149992567,7,2,18,22,23,8,20,15,25,5,3,1,26,19,12,17,28,21,16,10,6,4,11,27,13,24,14,9,0,
871,4.3507609367370605,98164.95789889254,91065.24149992567,7,2,18,22,23,8,20,15,25,5,3,1,26,19,12,17,28,21,16,10,6,4,11,27,13,24,14,9,0,
872,4.355397939682007,102530.30944109554,95833.34734149894,7,2,18,22,23,8,20,15,25,5,3,1,26,19,4,17,28,21,16,10,6,12,11,27,13,24,14,9,0,
873,4.359958171844482,101354.25733373078,95833.34734149894,7,2,18,22,23,8,20,15,25,5,3,1,26,19,4,17,28,21,16,10,6,12,11,27,13,24,14,9,0,
874,4.364481210708618,100366.50998978797,100228.02876477208,28,16,24,22,9,8,20,2,5,13,3,6,26,19,12,17,10,23,1,7,0,4,15,27,25,18,14,21,11,
875,4.369075059890747,104131.15174921823,100228.02876477208,28,16,24,22,9,8,20,2,5,13,3,6,26,19,12,17,10,23,1,7,0,4,15,27,25,18,14,21,11,
876,4.373641729354858,109636.87039838576,100228.02876477208,28,16,24,22,9,8,20,2,5,13,3,6,26,19,12,17,10,23,1,7,0,4,15,27,25,18,14,21,11,
877,4.378142833709717,104473.81405094254,104281.68603334019,12,16,7,3,9,8,6,26,5,21,22,20,2,19,28,17,10,23,1,15,24,4,0,27,25,18,14,13,11,
878,4.382752895355225,102854.14087847686,102650.20585635354,12,16,7,3,9,8,6,20,5,21,22,26,2,19,23,17,10,28,1,15,24,13,0,4,11,18,14,27,25,
879,4.387322902679443,107818.98506378048,102650.20585635354,12,16,7,3,9,8,6,20,5,21,22,26,2,19,23,17,10,28,1,15,24,13,0,4,11,18,14,27,25,
880,4.3918678760528564,110950.30932672862,102650.20585635354,12,16,7,3,9,8,6,20,5,21,22,26,2,19,23,17,10,28,1,15,24,13,0,4,11,18,14,27,25,
881,4.396467924118042,110749.62030197759,110718.47116703956,13,25,26,3,9,10,6,20,22,27,8,0,5,16,23,17,2,28,1,15,12,24,4,19,11,18,14,21,7,
882,4.4009809494018555,119052.67722772404,110718.47116703956,13,25,26,3,9,10,6,20,22,27,8,0,5,16,23,17,2,28,1,15,12,24,4,19,11,18,14,21,7,
883,4.405497789382935,133014.61625881965,119266.37481902375,24,25,26,3,17,14,6,20,28,27,8,0,5,16,23,9,2,22,1,21,12,13,4,15,11,18,10,19,7,
884,4.410009860992432,123905.21778038013,123905.21778038009,24,12,13,5,17,14,6,0,28,27,15,20,3,16,18,11,7,22,2,21,25,26,4,8,9,23,10,19,1,
885,4.414553880691528,127063.17668217832,123905.21778038009,24,12,13,5,17,14,6,0,28,27,15,20,3,16,18,11,7,22,2,21,25,26,4,8,9,23,10,19,1,
886,4.4190709590911865,124276.48664207003,124043.97339785796,26,12,6,23,11,21,13,0,28,14,18,20,9,16,15,7,27,22,2,17,25,4,24,8,3,5,10,19,1,
887,4.4235827922821045,115479.9892748994,115285.6882952207,26,12,22,23,11,21,13,5,15,19,18,20,9,16,28,7,27,17,2,6,25,4,24,8,3,0,10,14,1,
888,4.428116798400879,105711.42914368477,104817.57317474116,25,12,22,23,11,21,13,5,8,19,18,20,9,16,26,7,27,17,14,6,28,15,24,4,3,0,10,2,1,
889,4.432621955871582,103158.25015754973,102921.20401223678,25,12,22,27,11,21,13,5,6,19,18,20,9,16,26,7,23,17,1,14,28,15,24,4,3,0,10,2,8,
890,4.437113046646118,105203.35354634328,102921.20401223678,25,12,22,27,11,21,13,5,6,19,18,20,9,16,26,7,23,17,1,14,28,15,24,4,3,0,10,2,8,
891,4.441656112670898,82560.66124380718,80704.20736761866,20,22,26,19,11,6,13,24,21,27,18,25,9,7,15,16,23,17,12,14,28,1,5,4,3,0,10,2,8,
892,4.446195125579834,96732.12385554488,80704.20736761866,20,22,26,19,11,6,13,24,21,27,18,25,9,7,15,16,23,17,12,14,28,1,5,4,3,0,10,2,8,
893,4.450716018676758,101010.25195434023,80704.20736761866,20,22,26,19,11,6,13,24,21,27,18,25,9,7,15,16,23,17,12,14,28,1,5,4,3,0,10,2,8,
894,4.455246925354004,83362.03651230267,81328.7152139752,20,24,26,9,11,14,2,8,19,27,18,25,22,7,28,16,23,15,0,21,12,1,5,4,3,6,10,13,17,
895,4.459784030914307,103206.59318923122,81328.7152139752,20,24,26,9,11,14,2,8,19,27,18,25,22,7,28,16,23,15,0,21,12,1,5,4,3,6,10,13,17,
896,4.4642980098724365,98446.86888398463,98015.46113787258,20,24,26,9,23,21,2,1,19,27,18,25,22,4,0,13,11,5,16,14,12,8,28,7,3,6,10,15,17,
897,4.468829154968262,100637.51961643535,98926.53388758429,20,24,26,9,23,21,2,10,19,27,18,25,22,4,0,13,11,5,16,14,12,8,28,7,3,6,1,15,17,
898,4.4733381271362305,100731.08685209279,100727.57149690126,7,24,26,9,23,21,22,1,19,20,18,25,2,4,5,13,11,3,16,8,12,14,28,27,0,6,15,17,10,
899,4.47788405418396,107385.54707683748,100668.23802440787,7,24,26,9,23,21,12,1,19,20,27,25,2,4,5,13,11,3,16,8,10,14,28,18,0,6,15,17,22,
900,4.482403993606567,88811.37808629299,87815.26991346678,8,15,0,1,23,14,21,20,19,18,27,12,2,4,24,25,3,6,17,16,22,28,13,26,9,11,5,7,10,
901,4.4869301319122314,93720.4549619091,87815.26991346678,8,15,0,1,23,14,21,20,19,18,27,12,2,4,24,25,3,6,17,16,22,28,13,26,9,11,5,7,10,
902,4.491430997848511,100043.39922705793,87815.26991346678,8,15,0,1,23,14,21,20,19,18,27,12,2,4,24,25,3,6,17,16,22,28,13,26,9,11,5,7,10,
903,4.495952129364014,117641.51217696877,87815.26991346678,8,15,0,1,23,14,21,20,19,18,27,12,2,4,24,25,3,6,17,16,22,28,13,26,9,11,5,7,10,
904,4.500471115112305,119954.7474937004,99509.760264261,25,22,0,1,23,14,20,13,19,17,27,12,2,10,4,18,26,28,8,21,15,3,16,9,6,11,5,7,24,
905,4.505005836486816,124806.15897008381,120817.83058766136,1,22,0,18,23,14,20,4,19,17,27,12,2,10,13,15,26,28,8,7,25,3,16,9,6,11,5,21,24,
906,4.509511947631836,101455.84565807096,99409.46745063909,1,17,25,20,23,26,18,22,19,4,14,12,13,5,9,15,21,28,6,27,0,3,8,7,24,16,10,2,11,
907,4.514129161834717,120941.021327916,99409.46745063909,1,17,25,20,23,26,18,22,19,4,14,12,13,5,9,15,21,28,6,27,0,3,8,7,24,16,10,2,11,
908,4.518750905990601,124403.92820761395,122074.26100566743,18,4,25,3,23,26,1,22,19,17,14,11,27,5,9,15,7,28,6,8,24,20,13,21,0,16,10,2,12,
909,4.523353099822998,125000.3244119996,120705.53350135926,18,4,25,3,23,16,1,22,19,10,14,11,12,5,9,15,7,28,6,8,24,26,13,21,0,20,17,2,27,
910,4.527955055236816,110300.01351211399,108682.07846307778,13,19,25,0,6,16,20,22,26,10,8,11,4,2,9,15,7,28,18,1,24,27,14,21,23,5,17,3,12,
911,4.532480955123901,109132.17929203712,108682.07846307778,13,19,25,0,6,16,20,22,26,10,8,11,4,2,9,15,7,28,18,1,24,27,14,21,23,5,17,3,12,
912,4.53707480430603,101288.97041477196,100166.8632827488,27,1,9,0,6,4,20,19,26,3,23,22,16,2,8,15,7,12,28,17,24,13,5,21,25,10,11,14,18,
913,4.541624069213867,100960.9476043942,100166.8632827488,27,1,9,0,6,4,20,19,26,3,23,22,16,2,8,15,7,12,28,17,24,13,5,21,25,10,11,14,18,
914,4.546149969100952,120873.3877056844,100166.8632827488,27,1,9,0,6,4,20,19,26,3,23,22,16,2,8,15,7,12,28,17,24,13,5,21,25,10,11,14,18,
915,4.5507330894470215,113477.98349296706,112472.95451502079,22,7,9,0,27,4,12,19,26,3,18,11,14,13,8,24,1,10,6,20,5,2,28,16,25,17,15,21,23,
916,4.5552451610565186,105903.16020129283,105173.18305532307,22,7,9,0,27,4,12,8,11,3,18,26,14,13,19,24,1,10,6,20,5,2,28,16,25,17,15,21,23,
917,4.559812068939209,117880.094794818,105173.18305532307,22,7,9,0,27,4,12,8,11,3,18,26,14,13,19,24,1,10,6,20,5,2,28,16,25,17,15,21,23,
918,4.564324140548706,114332.57692894308,114332.57692894313,22,13,9,10,27,25,12,8,5,3,18,26,14,4,19,7,1,21,6,11,20,0,28,16,24,17,15,2,23,
919,4.5688581466674805,100660.10937909965,100309.53328807812,22,19,13,10,27,25,26,8,5,14,18,12,3,4,6,7,1,21,9,11,20,0,28,16,24,17,15,2,23,
920,4.573407888412476,98702.94701497498,98473.43469024604,22,19,23,10,27,25,26,12,5,14,15,8,3,4,6,7,1,21,9,11,20,0,28,16,24,18,13,2,17,
921,4.577955007553101,99586.0215169943,98473.43469024604,22,19,23,10,27,25,26,12,5,14,15,8,3,4,6,7,1,21,9,11,20,0,28,16,24,18,13,2,17,
922,4.582460880279541,115866.00537994687,115866.00537994686,22,19,23,10,27,28,7,12,5,18,15,8,3,4,14,26,1,21,17,0,20,25,9,16,24,6,13,2,11,
923,4.587208986282349,117120.21421942154,115866.00537994686,22,19,23,10,27,28,7,12,5,18,15,8,3,4,14,26,1,21,17,0,20,25,9,16,24,6,13,2,11,
924,4.591804027557373,119527.99984659895,117221.90682802761,22,26,17,10,27,5,7,12,28,21,15,20,3,4,14,8,1,18,16,0,23,25,9,13,24,6,19,2,11,
925,4.596321105957031,133697.88756184783,119587.13043681878,22,9,19,10,27,5,7,12,20,4,15,6,3,2,14,28,1,18,21,0,23,8,26,13,24,25,17,16,11,
926,4.600974082946777,122781.97477078838,121441.97163371855,22,9,26,17,23,5,2,12,7,4,25,6,18,13,14,28,0,3,21,8,16,1,19,20,15,24,10,27,11,
927,4.6055028438568115,122541.72186938647,121441.97163371855,22,9,26,17,23,5,2,12,7,4,25,6,18,13,14,28,0,3,21,8,16,1,19,20,15,24,10,27,11,
928,4.610004663467407,123100.91736842415,120976.789757974,22,9,26,25,23,5,16,12,7,4,17,2,18,13,14,28,0,3,19,8,24,1,21,20,15,6,10,27,11,
929,4.614632606506348,125460.43407152707,115168.89661276135,17,9,26,25,23,18,16,12,7,4,22,2,5,13,14,28,0,3,21,8,24,1,19,20,15,6,10,27,11,
930,4.6192145347595215,112244.29390580258,112169.30409280372,17,4,26,3,1,22,23,2,7,24,5,12,0,13,14,25,15,28,16,20,27,6,19,11,8,21,10,9,18,
931,4.6237428188323975,111742.47981720818,111681.50492069451,17,28,26,3,1,22,23,16,7,24,5,12,11,13,14,25,15,4,8,20,27,6,19,0,2,21,10,9,18,
932,4.628330945968628,102897.93428671363,101492.72319784833,17,28,26,3,20,22,21,11,7,24,5,12,16,13,14,25,15,4,8,23,27,6,19,0,2,1,10,9,18,
933,4.6328558921813965,103906.80056445533,101492.72319784833,17,28,26,3,20,22,21,11,7,24,5,12,16,13,14,25,15,4,8,23,27,6,19,0,2,1,10,9,18,
934,4.637385129928589,111715.43552720224,103968.69998411195,17,2,26,5,20,22,21,11,25,24,3,12,13,16,14,28,15,4,8,23,27,6,19,0,7,1,10,9,18,
935,4.641930103302002,112026.76496506137,106084.16149460746,17,2,26,5,20,22,21,11,4,24,3,12,13,16,14,28,15,25,8,23,27,6,19,0,7,1,10,9,18,
936,4.646466970443726,111832.66124115631,111795.32461535798,7,2,26,10,4,20,21,24,11,18,3,28,22,16,5,9,6,13,27,12,8,15,19,0,17,14,1,23,25,
937,4.651001930236816,109654.94603614781,109520.53723222807,7,2,26,10,4,20,21,1,11,24,3,28,22,16,5,9,6,13,27,12,8,15,19,0,17,14,18,23,25,
938,4.655527830123901,103590.64091047033,103278.5411040621,7,2,13,16,19,20,21,10,11,24,3,28,22,4,25,9,6,26,27,12,8,15,1,0,17,14,18,23,5,
939,4.6600775718688965,100125.34600525514,99679.87643887529,7,2,21,16,19,5,13,10,11,24,26,28,22,20,25,9,0,18,27,12,8,15,1,3,17,14,6,23,4,
940,4.664609670639038,116224.99722028579,99679.87643887529,7,2,21,16,19,5,13,10,11,24,26,28,22,20,25,9,0,18,27,12,8,15,1,3,17,14,6,23,4,
941,4.66913366317749,120980.66312179908,109874.1933734178,7,2,21,16,19,5,13,10,24,11,26,28,22,20,25,9,0,18,27,12,8,15,1,3,17,14,6,23,4,
942,4.673635721206665,96600.46355335377,96029.57940024223,18,28,3,22,19,5,6,2,11,13,21,8,25,20,7,0,9,10,26,12,27,24,1,4,17,16,15,23,14,
943,4.678117752075195,123010.27369331692,96029.57940024223,18,28,3,22,19,5,6,2,11,13,21,8,25,20,7,0,9,10,26,12,27,24,1,4,17,16,15,23,14,
944,4.682708501815796,122079.90576112279,121999.95725358956,23,28,3,2,19,18,6,22,11,17,21,8,25,5,7,20,9,27,1,12,14,24,26,0,15,16,13,4,10,
945,4.687215328216553,109516.70120076652,108504.54530459162,8,28,15,2,14,18,6,22,11,17,21,23,25,13,1,20,9,27,7,12,19,24,26,0,3,16,5,4,10,
946,4.69172215461731,122410.82922578967,122410.82922578957,28,8,24,2,20,18,0,22,11,17,21,23,25,13,1,15,9,27,7,12,19,14,26,6,3,16,5,4,10,
947,4.696258068084717,108957.8886886522,108957.88868865215,28,8,10,2,20,18,0,16,11,6,14,23,25,9,1,5,22,27,7,21,19,17,13,12,3,26,15,4,24,
948,4.700793266296387,106156.14318997732,105825.92951925848,28,8,15,12,17,18,0,16,11,6,14,20,25,9,1,5,22,27,7,21,19,23,13,2,3,26,10,4,24,
949,4.705331087112427,103468.74679781702,103408.306215216,28,8,15,12,17,18,0,7,5,6,14,20,25,9,1,16,22,27,4,21,13,23,19,2,24,26,10,11,3,
950,4.709846019744873,114484.8514863742,114484.8514863742,14,12,15,8,9,28,0,7,5,21,17,26,25,18,1,16,22,27,4,6,13,11,19,2,24,20,10,23,3,
951,4.714570999145508,108403.87118980153,108247.94861809461,14,12,15,24,9,0,1,28,5,21,17,26,25,18,7,16,11,27,4,8,13,22,19,2,6,20,10,23,3,
952,4.719090938568115,110539.9690070311,107195.89944116969,14,12,23,24,9,0,1,28,5,21,17,26,25,18,7,16,11,27,4,8,13,22,19,2,6,20,10,15,3,
953,4.723645925521851,108036.69352040956,107949.15563417734,14,18,15,24,9,0,1,20,8,21,16,13,26,12,7,17,11,27,5,25,10,4,19,6,23,28,22,2,3,
954,4.728245735168457,104614.830483267,104439.33968585057,14,9,1,19,25,17,15,24,8,21,16,13,26,12,7,0,11,27,3,18,10,4,22,6,23,28,20,2,5,
955,4.7328290939331055,100052.79966899488,99063.90758223436,19,18,1,14,9,17,25,24,8,21,16,13,26,4,7,0,11,2,3,15,10,20,22,27,23,28,12,6,5,
956,4.737364053726196,99278.14698151521,99063.90758223436,19,18,1,14,9,17,25,24,8,21,16,13,26,4,7,0,11,2,3,15,10,20,22,27,23,28,12,6,5,
957,4.742018938064575,103192.5483935678,99331.70683133535,19,28,1,22,9,17,25,18,11,21,16,13,26,4,7,0,8,2,3,15,10,20,14,27,23,24,12,6,5,
958,4.7465620040893555,110274.68961690534,103505.58960131629,8,28,10,18,0,17,25,22,23,21,16,14,26,4,7,11,19,2,3,15,27,20,13,1,9,24,12,6,5,
959,4.751053810119629,108042.15623070663,105102.36440352528,8,28,10,18,0,20,25,22,23,21,16,14,26,4,7,11,19,2,3,15,27,17,13,1,9,24,12,6,5,
960,4.755723714828491,102765.74717334277,101573.79850786265,8,15,28,18,7,17,25,22,14,5,16,26,11,4,0,10,21,2,27,12,19,20,23,1,9,24,13,6,3,
961,4.760287523269653,121702.59921134586,101573.79850786265,8,15,28,18,7,17,25,22,14,5,16,26,11,4,0,10,21,2,27,12,19,20,23,1,9,24,13,6,3,
962,4.764834403991699,109217.73090747974,101573.79850786265,8,15,28,18,7,17,25,22,14,5,16,26,11,4,0,10,21,2,27,12,19,20,23,1,9,24,13,6,3,
963,4.769536256790161,102038.62990068646,101670.5850683563,9,2,0,25,15,17,23,7,14,5,16,26,11,4,1,10,28,13,27,12,19,21,18,22,8,24,20,6,3,
964,4.77409815788269,118464.84796912732,101670.5850683563,9,2,0,25,15,17,23,7,14,5,16,26,11,4,1,10,28,13,27,12,19,21,18,22,8,24,20,6,3,
965,4.778667211532593,95687.23464038102,95061.32038633556,6,1,19,25,27,18,12,21,3,5,4,16,11,14,28,10,23,26,15,2,0,7,22,17,8,24,20,13,9,
966,4.783274173736572,107844.12299066906,95061.32038633556,6,1,19,25,27,18,12,21,3,5,4,16,11,14,28,10,23,26,15,2,0,7,22,17,8,24,20,13,9,
967,4.787800073623657,109980.59777989564,95061.32038633556,6,1,19,25,27,18,12,21,3,5,4,16,11,14,28,10,23,26,15,2,0,7,22,17,8,24,20,13,9,
968,4.792320966720581,116285.0203777173,110839.76091171303,7,5,0,25,27,18,12,21,3,15,4,8,23,14,19,10,24,26,16,2,28,9,22,17,11,1,20,13,6,
969,4.796932220458984,128270.01416553995,117430.71292358388,7,5,0,25,1,17,21,12,3,15,4,8,23,14,19,10,24,9,27,2,28,22,26,18,11,16,20,13,6,
